Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
c14f4285-52ed-5252-bb9a-bb66fec228cc,BİLEK,5,true,true,2026-08-02T00:00:00Z,803,18353,Zemberek master-dictionary + FrequencyWords tr_50k
bd80f43f-3bd6-5c35-b3a5-57727aee3ff2,BİLET,5,true,true,2026-08-02T00:00:00Z,6784,2888,Zemberek master-dictionary + FrequencyWords tr_50k
7353f35e-83d9-5f3f-9e32-0f04d8555f32,BİLGE,5,true,true,2026-08-02T00:00:00Z,1759,9633,Zemberek master-dictionary + FrequencyWords tr_50k
a69a3661-29d6-555c-89d5-5e293489d142,BİLGİ,5,true,true,2026-08-02T00:00:00Z,26785,766,Zemberek master-dictionary + FrequencyWords tr_50k
f39180a1-ea95-5a8d-a33d-8c7e3a4eae91,BİLİM,5,true,true,2026-08-02T00:00:00Z,13591,1473,Zemberek master-dictionary + FrequencyWords tr_50k
0f809b97-7c0b-532c-a4ab-eb59350512db,BİLİR,5,true,true,2026-08-02T00:00:00Z,24477,838,Zemberek master-dictionary + FrequencyWords tr_50k
4093cf54-a5b0-5c78-a657-c29dff6eff3e,BİNDİ,5,true,true,2026-08-02T00:00:00Z,1232,12986,Zemberek master-dictionary + FrequencyWords tr_50k
f028b56a-9543-5ba3-b6d2-269b67e72bd4,BİNER,5,true,true,2026-08-02T00:00:00Z,649,21696,Zemberek master-dictionary + FrequencyWords tr_50k
ffbe54c1-40e4-5700-99d5-921d9007be67,BİRER,5,true,true,2026-08-02T00:00:00Z,11224,1749,Zemberek master-dictionary + FrequencyWords tr_50k
4cea0af2-cdc4-56da-82f7-481cee037db2,BİREY,5,true,true,2026-08-02T00:00:00Z,827,17904,Zemberek master-dictionary + FrequencyWords tr_50k
3c6058ca-f79a-5e62-a112-8b4a366cdc97,BİRİM,5,true,true,2026-08-02T00:00:00Z,2818,6428,Zemberek master-dictionary + FrequencyWords tr_50k
ef71f2f8-0cbc-575c-868b-ff26c261a4f8,BİTAP,5,true,true,2026-08-02T00:00:00Z,331,36118,Zemberek master-dictionary + FrequencyWords tr_50k
8b5d5807-5e9a-5881-9c78-a9e4bffc051b,BİTKİ,5,true,true,2026-08-02T00:00:00Z,3059,5969,Zemberek master-dictionary + FrequencyWords tr_50k
c3cf1184-f45f-5707-b2e3-a56b03cf4a58,BİTİK,5,true,true,2026-08-02T00:00:00Z,485,27122,Zemberek master-dictionary + FrequencyWords tr_50k
1eaa95a3-61f6-5c53-97df-2bc69102a1ce,BİZCE,5,true,true,2026-08-02T00:00:00Z,494,26727,Zemberek master-dictionary + FrequencyWords tr_50k
1229b3a9-56fb-58d0-93e2-8a9b7f05c511,BİÇİM,5,true,true,2026-08-02T00:00:00Z,3807,4882,Zemberek master-dictionary + FrequencyWords tr_50k
cefca146-5580-57dc-82d8-e9d962c478e2,CADDE,5,true,true,2026-08-02T00:00:00Z,3409,5393,Zemberek master-dictionary + FrequencyWords tr_50k
55aa31bc-3e76-5bb2-9ee3-9b30c64391dd,CAHİL,5,true,true,2026-08-02T00:00:00Z,1636,10244,Zemberek master-dictionary + FrequencyWords tr_50k
415415c0-fe85-5059-9b8c-5a6433a441ab,CANLI,5,true,true,2026-08-02T00:00:00Z,22548,912,Zemberek master-dictionary + FrequencyWords tr_50k
b7d36fbe-668f-557e-b931-27752116b94f,CASUS,5,true,true,2026-08-02T00:00:00Z,3354,5501,Zemberek master-dictionary + FrequencyWords tr_50k
015d8f70-d938-5ebc-9d88-bf61a843cebd,CAYIR,5,true,true,2026-08-02T00:00:00Z,477,27443,Zemberek master-dictionary + FrequencyWords tr_50k
8dc6ed80-b139-521a-a9ff-e43ec66275ff,CAZİP,5,true,true,2026-08-02T00:00:00Z,1080,14439,Zemberek master-dictionary + FrequencyWords tr_50k
4b7cd378-91ec-5358-8c3b-6206bbf866ea,CEBİR,5,true,true,2026-08-02T00:00:00Z,292,39592,Zemberek master-dictionary + FrequencyWords tr_50k
b263b557-7197-54db-b8df-957d3427bdea,CEKET,5,true,true,2026-08-02T00:00:00Z,2595,6914,Zemberek master-dictionary + FrequencyWords tr_50k
9c3709d9-4971-54ab-9911-560e72d1b95e,CEMAL,5,true,true,2026-08-02T00:00:00Z,529,25350,Zemberek master-dictionary + FrequencyWords tr_50k
8271fc89-1adf-5957-9ebb-b59a04868d05,CEMRE,5,true,true,2026-08-02T00:00:00Z,704,20366,Zemberek master-dictionary + FrequencyWords tr_50k
dd39541b-6cd1-502d-9814-ae49956f0925,CEPHE,5,true,true,2026-08-02T00:00:00Z,823,17973,Zemberek master-dictionary + FrequencyWords tr_50k
fb388e2f-8a28-5ddc-9c62-6c9efef45d1f,CESUR,5,true,true,2026-08-02T00:00:00Z,10544,1863,Zemberek master-dictionary + FrequencyWords tr_50k
74a87819-68a9-5e9b-9850-4e166cddc66e,CEVAP,5,true,true,2026-08-02T00:00:00Z,49354,430,Zemberek master-dictionary + FrequencyWords tr_50k
3f7e3cf2-46b8-5731-8fc2-c53a6dc34f3a,CEVİZ,5,true,true,2026-08-02T00:00:00Z,1126,13950,Zemberek master-dictionary + FrequencyWords tr_50k
1b80e2ee-d891-5ff8-9087-72f2ae1b339e,CEZAİ,5,true,true,2026-08-02T00:00:00Z,354,34291,Zemberek master-dictionary + FrequencyWords tr_50k
88b0ebdd-3669-54f8-b40d-2444a424dfbd,CILIZ,5,true,true,2026-08-02T00:00:00Z,594,23212,Zemberek master-dictionary + FrequencyWords tr_50k
9b3d6257-d300-5b28-b256-e4b5782e29d9,COŞKU,5,true,true,2026-08-02T00:00:00Z,422,30172,Zemberek master-dictionary + FrequencyWords tr_50k
1045cf81-0443-5552-9ebe-933318b2e437,CUBUR,5,true,true,2026-08-02T00:00:00Z,613,22686,Zemberek master-dictionary + FrequencyWords tr_50k
5c90a5a6-420e-5d3b-a713-8ff8793f511a,CÜRET,5,true,true,2026-08-02T00:00:00Z,4524,4204,Zemberek master-dictionary + FrequencyWords tr_50k
787322a4-1ddd-5d13-87d4-e1e9b392fe45,CİDDİ,5,true,true,2026-08-02T00:00:00Z,45995,459,Zemberek master-dictionary + FrequencyWords tr_50k
2fbb638f-aff9-5d30-a94b-277e3cf21813,CİHAZ,5,true,true,2026-08-02T00:00:00Z,1706,9917,Zemberek master-dictionary + FrequencyWords tr_50k
c45c27e4-b866-576f-9313-9da08f065523,CİMRİ,5,true,true,2026-08-02T00:00:00Z,877,17050,Zemberek master-dictionary + FrequencyWords tr_50k
bbb5c997-ab88-5f11-8723-227b7276148b,CİSİM,5,true,true,2026-08-02T00:00:00Z,674,21052,Zemberek master-dictionary + FrequencyWords tr_50k
7399973d-f116-578e-96e2-30dbb6cea8b1,CİĞER,5,true,true,2026-08-02T00:00:00Z,549,24621,Zemberek master-dictionary + FrequencyWords tr_50k
69564630-f7f4-5434-b45b-6a3b1555d685,DAHİL,5,true,true,2026-08-02T00:00:00Z,14995,1339,Zemberek master-dictionary + FrequencyWords tr_50k
ca5a5fe8-2339-56a5-9636-b348e404a0e2,DAKİK,5,true,true,2026-08-02T00:00:00Z,435,29452,Zemberek master-dictionary + FrequencyWords tr_50k
206e925c-c821-5cf1-8b44-e164e7314d01,DALGA,5,true,true,2026-08-02T00:00:00Z,26054,793,Zemberek master-dictionary + FrequencyWords tr_50k
1e477e3e-be55-5574-a35e-6a37766ed69f,DAMAR,5,true,true,2026-08-02T00:00:00Z,1667,10091,Zemberek master-dictionary + FrequencyWords tr_50k
642bad7f-a0bc-5872-9e58-2f435f752542,DAMAT,5,true,true,2026-08-02T00:00:00Z,1778,9534,Zemberek master-dictionary + FrequencyWords tr_50k
2f1cfb6c-cefc-59bf-a700-2c4d9c351c8c,DAMGA,5,true,true,2026-08-02T00:00:00Z,390,31962,Zemberek master-dictionary + FrequencyWords tr_50k
39ff9681-2593-5406-a191-2bbc57408865,DAMLA,5,true,true,2026-08-02T00:00:00Z,2504,7122,Zemberek master-dictionary + FrequencyWords tr_50k
6f85dae7-775a-57dc-8e72-889c49130fd1,DARBE,5,true,true,2026-08-02T00:00:00Z,4828,3970,Zemberek master-dictionary + FrequencyWords tr_50k
8184842c-5ead-5011-a39b-fadb99ed6f94,DAVET,5,true,true,2026-08-02T00:00:00Z,21497,947,Zemberek master-dictionary + FrequencyWords tr_50k
359d3236-63bf-5b62-852e-cc178bba9450,DAVUL,5,true,true,2026-08-02T00:00:00Z,1298,12431,Zemberek master-dictionary + FrequencyWords tr_50k
fc4dfaa4-e8b3-5e2e-80b6-10e818f629a1,DAYAK,5,true,true,2026-08-02T00:00:00Z,3724,4973,Zemberek master-dictionary + FrequencyWords tr_50k
c9e1014e-3f72-5a36-a91a-078d2baf1587,DAİMA,5,true,true,2026-08-02T00:00:00Z,13289,1498,Zemberek master-dictionary + FrequencyWords tr_50k
c50839b3-e361-535d-9e43-672990976365,DAİRE,5,true,true,2026-08-02T00:00:00Z,5442,3561,Zemberek master-dictionary + FrequencyWords tr_50k
2d899b93-28a5-52d6-a68d-34ff15f81386,DEKAN,5,true,true,2026-08-02T00:00:00Z,1184,13373,Zemberek master-dictionary + FrequencyWords tr_50k
9cced961-98e3-5d59-9331-853e2f9d8f08,DEKOR,5,true,true,2026-08-02T00:00:00Z,399,31430,Zemberek master-dictionary + FrequencyWords tr_50k
f30711da-8d8a-583b-8ade-6ae12d5ca28f,DELTA,5,true,true,2026-08-02T00:00:00Z,1998,8637,Zemberek master-dictionary + FrequencyWords tr_50k
6e8eddcb-a057-5dbd-8ddd-278023c8d4b3,DELİK,5,true,true,2026-08-02T00:00:00Z,6838,2865,Zemberek master-dictionary + FrequencyWords tr_50k
dadad33d-e44f-5683-8e7c-0030188a997a,DELİL,5,true,true,2026-08-02T00:00:00Z,4856,3943,Zemberek master-dictionary + FrequencyWords tr_50k
bfd92aba-b616-56bd-a89f-d8cc14ca5d2d,DEMET,5,true,true,2026-08-02T00:00:00Z,457,28321,Zemberek master-dictionary + FrequencyWords tr_50k
9fc54d27-4d63-5770-b324-90d3ffc18e30,DEMİN,5,true,true,2026-08-02T00:00:00Z,3854,4832,Zemberek master-dictionary + FrequencyWords tr_50k
3bc0ad4c-dfff-553e-99e5-5d159a84a58b,DEMİR,5,true,true,2026-08-02T00:00:00Z,6136,3196,Zemberek master-dictionary + FrequencyWords tr_50k
2734b9ae-79e6-54ae-a750-89bcc4d35773,DENEK,5,true,true,2026-08-02T00:00:00Z,723,19952,Zemberek master-dictionary + FrequencyWords tr_50k
32517cda-23bd-5023-a0d3-0ef6716fbc61,DENEY,5,true,true,2026-08-02T00:00:00Z,3185,5751,Zemberek master-dictionary + FrequencyWords tr_50k
c538918e-7a02-5d9a-bcb7-3ead12c03320,DENGE,5,true,true,2026-08-02T00:00:00Z,1473,11170,Zemberek master-dictionary + FrequencyWords tr_50k
de10fc92-e61a-5b81-971d-5a3678d2b1af,DENLİ,5,true,true,2026-08-02T00:00:00Z,1626,10300,Zemberek master-dictionary + FrequencyWords tr_50k
1bbde9e2-3ea6-5e19-8765-5b36bb50b057,DENİM,5,true,true,2026-08-02T00:00:00Z,375,32878,Zemberek master-dictionary + FrequencyWords tr_50k
48e1626d-997e-56f4-aad1-1cf1e027b907,DENİZ,5,true,true,2026-08-02T00:00:00Z,17986,1108,Zemberek master-dictionary + FrequencyWords tr_50k
a0f5dfcc-4a53-5f2a-a101-60a0f2742cae,DERGİ,5,true,true,2026-08-02T00:00:00Z,1984,8697,Zemberek master-dictionary + FrequencyWords tr_50k
c23667fd-9e0e-56f8-a413-93eef5c6ee99,DERİN,5,true,true,2026-08-02T00:00:00Z,15282,1311,Zemberek master-dictionary + FrequencyWords tr_50k
1f94a5b3-613c-5aa0-b3e6-8e7745a77b85,DESEN,5,true,true,2026-08-02T00:00:00Z,1038,14902,Zemberek master-dictionary + FrequencyWords tr_50k
da95c7d3-fa3e-5073-b03c-0e4720755f25,DESTE,5,true,true,2026-08-02T00:00:00Z,481,27256,Zemberek master-dictionary + FrequencyWords tr_50k
8902482b-fed4-5cc7-a60f-f4963fd2309c,DETAY,5,true,true,2026-08-02T00:00:00Z,1431,11441,Zemberek master-dictionary + FrequencyWords tr_50k
d910e7e3-4ace-52f1-8dd1-12405a178841,DEVRE,5,true,true,2026-08-02T00:00:00Z,4807,3984,Zemberek master-dictionary + FrequencyWords tr_50k
3539658f-58ef-56d0-9726-22219a82498a,DEVİR,5,true,true,2026-08-02T00:00:00Z,879,17024,Zemberek master-dictionary + FrequencyWords tr_50k
64bffc50-cb32-56e0-aa1f-a91ea53251fb,DEYİM,5,true,true,2026-08-02T00:00:00Z,1446,11362,Zemberek master-dictionary + FrequencyWords tr_50k
ce6ff1e7-4d11-53bb-a9ca-034661cdde82,DEYİŞ,5,true,true,2026-08-02T00:00:00Z,309,37903,Zemberek master-dictionary + FrequencyWords tr_50k
22b12e39-9e47-50ec-9560-d35c99d170c9,DEĞER,5,true,true,2026-08-02T00:00:00Z,17733,1128,Zemberek master-dictionary + FrequencyWords tr_50k
80b5d56d-f2eb-5ea0-ab10-24753d39941d,DEŞİK,5,true,true,2026-08-02T00:00:00Z,496,26640,Zemberek master-dictionary + FrequencyWords tr_50k
8967f81a-6070-585a-973a-9367940e8542,DIŞKI,5,true,true,2026-08-02T00:00:00Z,538,25029,Zemberek master-dictionary + FrequencyWords tr_50k
d2f68f66-9cca-564d-a2cb-214bd046d213,DOKUZ,5,true,true,2026-08-02T00:00:00Z,11390,1724,Zemberek master-dictionary + FrequencyWords tr_50k
654131a4-e356-5252-ae8f-2ef7e1c92e13,DOLAP,5,true,true,2026-08-02T00:00:00Z,1997,8638,Zemberek master-dictionary + FrequencyWords tr_50k
5691531a-8493-5453-bf63-db364a2dabc3,DOLAR,5,true,true,2026-08-02T00:00:00Z,53062,397,Zemberek master-dictionary + FrequencyWords tr_50k
e642f151-be8d-558e-8030-ec559c893b54,DOLGU,5,true,true,2026-08-02T00:00:00Z,335,35748,Zemberek master-dictionary + FrequencyWords tr_50k
4753927d-e172-5208-812c-13043d6990bb,DOLMA,5,true,true,2026-08-02T00:00:00Z,390,31981,Zemberek master-dictionary + FrequencyWords tr_50k
525739db-2d79-54e7-84ff-522fc81527ef,DOMUZ,5,true,true,2026-08-02T00:00:00Z,11711,1687,Zemberek master-dictionary + FrequencyWords tr_50k
69732ec3-1e89-515e-ad1a-3d9d1d63e2ee,DONUK,5,true,true,2026-08-02T00:00:00Z,519,25694,Zemberek master-dictionary + FrequencyWords tr_50k
bf79096f-ee44-53da-a466-cb341502ff55,DONÖR,5,true,true,2026-08-02T00:00:00Z,540,24954,Zemberek master-dictionary + FrequencyWords tr_50k
179a0ed3-0dbc-547d-ba53-8fbf3d2d9062,DORUK,5,true,true,2026-08-02T00:00:00Z,324,36622,Zemberek master-dictionary + FrequencyWords tr_50k
e672d579-1d66-5fb5-a136-4584b58c22c0,DOSYA,5,true,true,2026-08-02T00:00:00Z,4800,3990,Zemberek master-dictionary + FrequencyWords tr_50k
6de70546-ad93-5b2f-baff-34351e7fa1d6,DOĞAL,5,true,true,2026-08-02T00:00:00Z,14783,1356,Zemberek master-dictionary + FrequencyWords tr_50k
3299c5f5-52af-5b47-b755-2393e703428c,DOĞAN,5,true,true,2026-08-02T00:00:00Z,2232,7863,Zemberek master-dictionary + FrequencyWords tr_50k
27f6cab6-5395-57fc-8a54-4d17d06113a3,DOĞMA,5,true,true,2026-08-02T00:00:00Z,488,26975,Zemberek master-dictionary + FrequencyWords tr_50k
63f5a6f6-4e7c-532e-bb7c-559989483fd5,DOĞUM,5,true,true,2026-08-02T00:00:00Z,28931,714,Zemberek master-dictionary + FrequencyWords tr_50k
5a238f72-9cc2-599a-b08e-fb58e3ddcced,DRAMA,5,true,true,2026-08-02T00:00:00Z,1748,9694,Zemberek master-dictionary + FrequencyWords tr_50k
ff73f7c3-c495-5547-81c6-b317b8424f0d,DUBLE,5,true,true,2026-08-02T00:00:00Z,1340,12102,Zemberek master-dictionary + FrequencyWords tr_50k
2fa44e6e-9508-5b52-a90b-8249a32745b4,DUDAK,5,true,true,2026-08-02T00:00:00Z,1591,10490,Zemberek master-dictionary + FrequencyWords tr_50k
6f8b9103-77fc-576e-a777-92e2242f85ca,DUMAN,5,true,true,2026-08-02T00:00:00Z,4098,4585,Zemberek master-dictionary + FrequencyWords tr_50k
974f1378-65eb-507f-88a2-dbcd12a3a88d,DURAK,5,true,true,2026-08-02T00:00:00Z,1497,11023,Zemberek master-dictionary + FrequencyWords tr_50k
7c71b360-07c4-5912-9abf-e81138fd394e,DURUM,5,true,true,2026-08-02T00:00:00Z,47505,445,Zemberek master-dictionary + FrequencyWords tr_50k
51c3cd4a-f77f-581a-8080-fb4213169d2d,DUVAR,5,true,true,2026-08-02T00:00:00Z,5113,3765,Zemberek master-dictionary + FrequencyWords tr_50k
3c7ab635-92ae-5a47-b39d-e9c86fcab21a,DUYAR,5,true,true,2026-08-02T00:00:00Z,2885,6270,Zemberek master-dictionary + FrequencyWords tr_50k
a361579c-e5ac-53b8-95f8-e037f5110596,DUYGU,5,true,true,2026-08-02T00:00:00Z,5429,3570,Zemberek master-dictionary + FrequencyWords tr_50k
87e0c976-4f10-5c2b-bdad-1e8e24ab578e,DÖKME,5,true,true,2026-08-02T00:00:00Z,542,24884,Zemberek master-dictionary + FrequencyWords tr_50k
5ae2940e-cb8a-5698-9ce8-968566627374,DÖNEK,5,true,true,2026-08-02T00:00:00Z,419,30314,Zemberek master-dictionary + FrequencyWords tr_50k
cc99370a-da17-5317-9f10-ec0a782d6d83,DÖNEM,5,true,true,2026-08-02T00:00:00Z,4059,4633,Zemberek master-dictionary + FrequencyWords tr_50k
9d30d1c8-7c7e-54fc-bfc4-de1600ad7157,DÖNER,5,true,true,2026-08-02T00:00:00Z,6258,3141,Zemberek master-dictionary + FrequencyWords tr_50k
9b6aec23-1711-52fe-a887-ee00d4ce8885,DÖNGÜ,5,true,true,2026-08-02T00:00:00Z,724,19921,Zemberek master-dictionary + FrequencyWords tr_50k
c71553c6-d579-5adb-abc1-aa17956de9b0,DÖNME,5,true,true,2026-08-02T00:00:00Z,3570,5177,Zemberek master-dictionary + FrequencyWords tr_50k
7d7ae9db-84cf-515b-b46f-d7dad3d58dd6,DÖNÜK,5,true,true,2026-08-02T00:00:00Z,852,17463,Zemberek master-dictionary + FrequencyWords tr_50k
8f3b7f32-5ec8-55c3-8120-19d91129b891,DÖNÜM,5,true,true,2026-08-02T00:00:00Z,1600,10435,Zemberek master-dictionary + FrequencyWords tr_50k
26a604ab-0634-50c6-879c-cd912a468e10,DÖVME,5,true,true,2026-08-02T00:00:00Z,2824,6407,Zemberek master-dictionary + FrequencyWords tr_50k
be82c601-1a7e-56c4-9e7c-0678e7fa5512,DÖVÜŞ,5,true,true,2026-08-02T00:00:00Z,6808,2874,Zemberek master-dictionary + FrequencyWords tr_50k
23ce32db-f771-59c3-807c-e6750bafde0c,DÜDÜK,5,true,true,2026-08-02T00:00:00Z,748,19416,Zemberek master-dictionary + FrequencyWords tr_50k
6651b946-2cf0-5dc5-866c-20babe6e538e,DÜMEN,5,true,true,2026-08-02T00:00:00Z,1031,14990,Zemberek master-dictionary + FrequencyWords tr_50k
38d17d9b-90ee-5c81-ac13-7f5bdbf8e8c0,DÜNYA,5,true,true,2026-08-02T00:00:00Z,54663,388,Zemberek master-dictionary + FrequencyWords tr_50k
c603f6f6-4906-5846-8271-931a310cdf55,DÜRTÜ,5,true,true,2026-08-02T00:00:00Z,396,31598,Zemberek master-dictionary + FrequencyWords tr_50k
3065a543-723d-5b93-8cdd-134a6e913e89,DÜRÜM,5,true,true,2026-08-02T00:00:00Z,328,36291,Zemberek master-dictionary + FrequencyWords tr_50k
f02dc0df-f671-5d58-b501-111fcc0c0521,DÜZEN,5,true,true,2026-08-02T00:00:00Z,3895,4793,Zemberek master-dictionary + FrequencyWords tr_50k
0e075a42-7e63-578a-bade-55b26b224352,DÜZEY,5,true,true,2026-08-02T00:00:00Z,2175,8048,Zemberek master-dictionary + FrequencyWords tr_50k
f0ad5897-80c2-5f1c-865a-8cbe168b2fe6,DÜĞME,5,true,true,2026-08-02T00:00:00Z,1498,11018,Zemberek master-dictionary + FrequencyWords tr_50k
5e65a1de-dbf4-5773-9b5d-4cd5c3101424,DÜĞÜM,5,true,true,2026-08-02T00:00:00Z,894,16802,Zemberek master-dictionary + FrequencyWords tr_50k
665bb66d-36a1-5722-98f7-62d9220bc7c4,DÜĞÜN,5,true,true,2026-08-02T00:00:00Z,11682,1696,Zemberek master-dictionary + FrequencyWords tr_50k
3a6da118-d2ea-5f44-abbc-a7c2f1a08d09,DÜŞES,5,true,true,2026-08-02T00:00:00Z,614,22670,Zemberek master-dictionary + FrequencyWords tr_50k
c4ee85a5-0fdc-53c4-ba1f-40acd8855829,DÜŞÜK,5,true,true,2026-08-02T00:00:00Z,9145,2132,Zemberek master-dictionary + FrequencyWords tr_50k
76cd2c31-e484-558a-b4eb-00f25d04899e,DÜŞÜN,5,true,true,2026-08-02T00:00:00Z,24286,848,Zemberek master-dictionary + FrequencyWords tr_50k
06edd1a7-440d-59a0-ba05-4c6c636e945d,DİDİK,5,true,true,2026-08-02T00:00:00Z,868,17198,Zemberek master-dictionary + FrequencyWords tr_50k
067cef5b-7a5e-5964-9ae3-5b5ad52abf3c,DİKEN,5,true,true,2026-08-02T00:00:00Z,2089,8321,Zemberek master-dictionary + FrequencyWords tr_50k
32fff121-5671-5a44-aea7-5b154f21d235,DİKEY,5,true,true,2026-08-02T00:00:00Z,593,23249,Zemberek master-dictionary + FrequencyWords tr_50k
babaeb5d-be3b-55a4-8328-b0b5c7c503aa,DİKİZ,5,true,true,2026-08-02T00:00:00Z,357,34120,Zemberek master-dictionary + FrequencyWords tr_50k
d0fc1ff6-0f39-5a92-aeaa-05571ac81596,DİKİŞ,5,true,true,2026-08-02T00:00:00Z,2994,6079,Zemberek master-dictionary + FrequencyWords tr_50k
4db64703-88b9-5772-a994-e09787856dbd,DİLEK,5,true,true,2026-08-02T00:00:00Z,2649,6782,Zemberek master-dictionary + FrequencyWords tr_50k
cb2ad3c9-d77b-5a7e-90c8-3aee07a57bca,DİLİM,5,true,true,2026-08-02T00:00:00Z,2632,6830,Zemberek master-dictionary + FrequencyWords tr_50k
6b09ee74-b57c-5a29-98cb-0f782dab11d6,DİNAR,5,true,true,2026-08-02T00:00:00Z,437,29344,Zemberek master-dictionary + FrequencyWords tr_50k
96ce024b-16bf-5d49-ba07-05a275b32398,DİREK,5,true,true,2026-08-02T00:00:00Z,5114,3762,Zemberek master-dictionary + FrequencyWords tr_50k
ce810afb-da8e-5291-93d8-342d2a5e4826,DİSKO,5,true,true,2026-08-02T00:00:00Z,888,16880,Zemberek master-dictionary + FrequencyWords tr_50k
f68ee5ce-35e1-5874-8b4c-f63797c0a62c,DİVAN,5,true,true,2026-08-02T00:00:00Z,294,39378,Zemberek master-dictionary + FrequencyWords tr_50k
67646d72-d7a4-5df8-9eba-4fff81e8bdce,DİYET,5,true,true,2026-08-02T00:00:00Z,1633,10261,Zemberek master-dictionary + FrequencyWords tr_50k
95359e73-edf3-5f77-bf93-b93ae47cfb45,DİZİM,5,true,true,2026-08-02T00:00:00Z,451,28652,Zemberek master-dictionary + FrequencyWords tr_50k
14fc2e17-9eb9-56b4-8c69-e902ef930361,DİZİN,5,true,true,2026-08-02T00:00:00Z,432,29601,Zemberek master-dictionary + FrequencyWords tr_50k
117b8b66-5f11-5d2c-a0fb-35e56e96f63f,DİŞLİ,5,true,true,2026-08-02T00:00:00Z,862,17305,Zemberek master-dictionary + FrequencyWords tr_50k
895a7ec7-4436-5130-bee3-8de167d1560f,EGZOZ,5,true,true,2026-08-02T00:00:00Z,307,38023,Zemberek master-dictionary + FrequencyWords tr_50k
53adb3f6-5f48-5f69-915f-a90a1ec81291,EJDER,5,true,true,2026-08-02T00:00:00Z,2095,8300,Zemberek master-dictionary + FrequencyWords tr_50k
ebc646f0-eb1f-5ab9-a3b5-4fdeb07d1a75,EKLEM,5,true,true,2026-08-02T00:00:00Z,504,26336,Zemberek master-dictionary + FrequencyWords tr_50k
7545d275-a9b9-5c8e-9496-d126af7766ad,EKRAN,5,true,true,2026-08-02T00:00:00Z,1231,12999,Zemberek master-dictionary + FrequencyWords tr_50k
1e5998eb-0a54-5e99-b036-c7df11e58ecc,EKSİK,5,true,true,2026-08-02T00:00:00Z,8195,2398,Zemberek master-dictionary + FrequencyWords tr_50k
69c2bd61-d3f0-5c00-ae63-2d7119f3f1a3,ELBET,5,true,true,2026-08-02T00:00:00Z,1493,11050,Zemberek master-dictionary + FrequencyWords tr_50k
e053bd78-b5f0-51a9-99cd-6eb4e4d10d8e,ELDEN,5,true,true,2026-08-02T00:00:00Z,3581,5153,Zemberek master-dictionary + FrequencyWords tr_50k
823ab547-4df3-559c-b9f1-3aff493d3ba0,ELMAS,5,true,true,2026-08-02T00:00:00Z,3415,5381,Zemberek master-dictionary + FrequencyWords tr_50k
b404b559-fe6b-527c-80f3-9a26bdd3f63c,EMLAK,5,true,true,2026-08-02T00:00:00Z,1586,10516,Zemberek master-dictionary + FrequencyWords tr_50k
e69b6c7e-c1c5-57f1-8a5a-7a35d0bc99b2,ENAYİ,5,true,true,2026-08-02T00:00:00Z,1172,13470,Zemberek master-dictionary + FrequencyWords tr_50k
04cfdf9f-4010-525d-8fe4-33950ef4d21b,ENDER,5,true,true,2026-08-02T00:00:00Z,1365,11909,Zemberek master-dictionary + FrequencyWords tr_50k
6752345c-3e24-5963-a668-0702ffeb3cb6,ENFES,5,true,true,2026-08-02T00:00:00Z,1328,12184,Zemberek master-dictionary + FrequencyWords tr_50k
2b9594d8-c7df-5b68-9429-db0b43de596c,ENGEL,5,true,true,2026-08-02T00:00:00Z,11698,1691,Zemberek master-dictionary + FrequencyWords tr_50k
31f21663-510b-5f9b-9b01-b91fdd45f301,ENGİN,5,true,true,2026-08-02T00:00:00Z,760,19187,Zemberek master-dictionary + FrequencyWords tr_50k
b71549c9-4648-56d9-b05a-9dd8bf0c6723,ENKAZ,5,true,true,2026-08-02T00:00:00Z,1185,13367,Zemberek master-dictionary + FrequencyWords tr_50k
0e560ae7-39a8-5214-b2ce-2ef364287578,ERDEM,5,true,true,2026-08-02T00:00:00Z,430,29730,Zemberek master-dictionary + FrequencyWords tr_50k
cf8d36e3-3f8e-533a-bcd1-633e866af314,ERGEN,5,true,true,2026-08-02T00:00:00Z,1114,14073,Zemberek master-dictionary + FrequencyWords tr_50k
e39bb6a4-8b91-5041-a115-aa94bd46eae0,ERKEK,5,true,true,2026-08-02T00:00:00Z,67966,320,Zemberek master-dictionary + FrequencyWords tr_50k
2c264daa-a4dd-5f2c-9d92-416c78387e13,ERKEN,5,true,true,2026-08-02T00:00:00Z,27586,743,Zemberek master-dictionary + FrequencyWords tr_50k
0b1ea00f-84b2-5e24-b50a-254c8f4affe6,EROİN,5,true,true,2026-08-02T00:00:00Z,2794,6485,Zemberek master-dictionary + FrequencyWords tr_50k
9c22261a-ff3d-5f35-812b-fe813ec10349,ERZAK,5,true,true,2026-08-02T00:00:00Z,1105,14162,Zemberek master-dictionary + FrequencyWords tr_50k
