Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
6d9905d0-79ee-52cb-82fc-ee0b9ed328a7,ARKAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c4f9f361-053a-5b76-bb93-eb5a372854bc,ARKIT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
52e44e26-3fa9-5e1f-9318-ec11c471bd5b,ARKOZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dbf43fb7-8349-5785-b226-6f9e7f14f03b,ARMUT,5,true,true,2026-08-02T00:00:00Z,807,18300,Zemberek master-dictionary + FrequencyWords tr_50k
cb4694bd-1da7-5e2e-bd6a-43c60853e005,ARMUZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bbbb691e-e849-527c-a8f4-8972350f528e,AROMA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e6c1b274-4c25-5d90-bc46-a646b38bd7e6,ARPEJ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1e120168-719b-5f1c-b419-0c5ac1220132,ARSIZ,5,true,true,2026-08-02T00:00:00Z,728,19828,Zemberek master-dictionary + FrequencyWords tr_50k
ac2b1f8b-35fd-51b7-a418-b9c5e173ef63,ARTER,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cf9da952-5065-5a2a-81d7-276e6dfdd0d7,ARTIK,5,true,false,2026-08-02T00:00:00Z,273009,68,Zemberek master-dictionary + FrequencyWords tr_50k
65ab95d0-2cee-55d1-9824-ee73b7e41bc3,ARTIM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5fa6e51c-f220-52b3-9ba0-a7fc36131579,ARTIN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8fde420a-2587-57d3-9154-0c60cc81b4b0,ARTÇI,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
506e596f-ef8c-57a7-b61d-a1868fa8188e,ARİFE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d6c76c13-2865-5955-9139-d8debf0079f0,ARİYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4efdc756-9e15-513e-8529-dcb47b4d43cf,ARİZA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4f6350f4-161c-53fb-b16f-085dbfc10bf2,ARŞIN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
edb15217-91e1-54c5-ae4e-54d468e0c441,ARŞİV,5,true,true,2026-08-02T00:00:00Z,506,26223,Zemberek master-dictionary + FrequencyWords tr_50k
c74443cb-688c-5f20-86dd-f7567ab96a7f,ASABİ,5,true,true,2026-08-02T00:00:00Z,607,22838,Zemberek master-dictionary + FrequencyWords tr_50k
ceb1ea23-1acd-5ce3-91c9-908e6b2005b8,ASHAP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
17ffd040-1dbe-5e3c-967d-ae3bcbb24bec,ASKER,5,true,true,2026-08-02T00:00:00Z,13703,1459,Zemberek master-dictionary + FrequencyWords tr_50k
13c33601-43fc-5976-a44a-baa52a003bc5,ASLAN,5,true,true,2026-08-02T00:00:00Z,3568,5182,Zemberek master-dictionary + FrequencyWords tr_50k
0460bc54-8531-577f-9bc7-1860cb281948,ASLEN,5,true,true,2026-08-02T00:00:00Z,568,24016,Zemberek master-dictionary + FrequencyWords tr_50k
53d72a9c-4fd1-5207-990d-ea15f2823ba0,ASMAK,5,true,false,2026-08-02T00:00:00Z,841,17650,Zemberek master-dictionary + FrequencyWords tr_50k
2c9da39e-3c4a-5be2-93b4-595f5d8fdc66,ASPUR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4c7669d0-33a7-5a4f-a5e3-db0fce7ee7a4,ASTAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
07e67c3d-7313-5d57-8b1a-0b4af5946ccf,ASTAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2b5ffb2c-695f-5e9c-9b0b-0074302e9de7,ASTIM,5,true,true,2026-08-02T00:00:00Z,1008,15240,Zemberek master-dictionary + FrequencyWords tr_50k
a87abe00-eab9-5b43-befa-8c4851ada2b7,ASTİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f1c4ceb2-4b59-5cec-bea1-fdc7d57734ab,ASUDE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a84cf073-a80e-527c-9327-abff57135236,ASYÖN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e83dc63b-e3bc-5d66-87a3-f596a85df320,ASİDE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
03c8f10d-03e0-5fa9-81b9-35055c321886,ASİST,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
773c6873-282b-54c0-8e0b-ed9bbcd35106,ATARİ,5,true,false,2026-08-02T00:00:00Z,264,42599,Zemberek master-dictionary + FrequencyWords tr_50k
944db7de-a153-5884-a0cf-b3e6b495d88f,ATAŞE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
55a7762b-d6d6-5338-97d5-906a21caa470,ATFEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
40c0c9d4-be77-5a2c-8051-7ef9cad0aabb,ATLAS,5,true,true,2026-08-02T00:00:00Z,446,28907,Zemberek master-dictionary + FrequencyWords tr_50k
49245ca9-84d9-5658-a5e9-3ac033858aa7,ATLET,5,true,true,2026-08-02T00:00:00Z,545,24770,Zemberek master-dictionary + FrequencyWords tr_50k
e05bcf79-f934-5c2a-8d12-458035ebab20,ATMAK,5,true,false,2026-08-02T00:00:00Z,8107,2421,Zemberek master-dictionary + FrequencyWords tr_50k
b8e2cc18-7a1f-5a05-b482-eb18f1450821,ATMIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bbd6c8ec-ebb8-537d-9f20-9a2af344808d,ATTAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f66957ff-5e78-5823-9499-29ff0cbc42b1,AVANE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
93b34aa5-3688-5817-a5ac-8bf110a2bb84,AVANS,5,true,true,2026-08-02T00:00:00Z,1067,14581,Zemberek master-dictionary + FrequencyWords tr_50k
b03e5877-2bb1-5905-9929-048ed0547a68,AVARA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d9dfffd2-d5d4-5196-9a29-c9427c7a8bb2,AVARE,5,true,true,2026-08-02T00:00:00Z,363,33666,Zemberek master-dictionary + FrequencyWords tr_50k
2881f999-b1fe-5a75-8f1b-364a5ad6646b,AVDET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e8e3b043-dab0-5905-b2c4-3ab6a754a320,AVGIN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6ae89fce-b304-51f3-aa2e-8cf55e2de170,AVLAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
02c32f7d-cdaf-56d5-b69b-c74cdcc916e0,AVRAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
241f32c1-d316-5f78-ad99-f8305d804ec6,AVRET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bb9e45cd-07c4-54e4-97e9-e49486d8236b,AVUNÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cef716a4-0863-527e-9052-651acfd95730,AVURT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
654368c4-92dc-53f9-bd5c-9350a2e9825f,AVİZE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bff83e61-4363-5b92-9d1d-e4e9dfeed73f,AVŞAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cf743372-2737-5313-8a25-4490e6c74240,AYDIN,5,true,true,2026-08-02T00:00:00Z,482,27209,Zemberek master-dictionary + FrequencyWords tr_50k
c30b5ddb-3fcc-5622-aa9a-e296d2e4f25d,AYEVİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
637e37fe-7ea6-5af0-9001-b2466d2b1b15,AYGIR,5,true,true,2026-08-02T00:00:00Z,504,26316,Zemberek master-dictionary + FrequencyWords tr_50k
1cf27e73-576d-5141-b9da-d7cee75aff8b,AYGIT,5,true,true,2026-08-02T00:00:00Z,427,29903,Zemberek master-dictionary + FrequencyWords tr_50k
c33be4ff-7532-5551-820c-dcd62914ea61,AYIRT,5,true,true,2026-08-02T00:00:00Z,2057,8413,Zemberek master-dictionary + FrequencyWords tr_50k
69f5328b-4108-54f2-b634-4497c9bc60e1,AYLAK,5,true,true,2026-08-02T00:00:00Z,1166,13541,Zemberek master-dictionary + FrequencyWords tr_50k
c58c241d-fc57-502f-a43c-a3bdf70527c7,AYLIK,5,true,true,2026-08-02T00:00:00Z,5505,3528,Zemberek master-dictionary + FrequencyWords tr_50k
c1da5f43-a57d-5c7c-9725-b7c40aca7fad,AYMAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f3ac711c-f780-5e9e-ba93-07546b85f4ef,AYMAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bc3a140c-d5ce-53dc-8521-dcf5adc44c4f,AYNAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4c0c5d58-d5c3-5aae-accd-eef4ced3152d,AYNEN,5,true,true,2026-08-02T00:00:00Z,35633,591,Zemberek master-dictionary + FrequencyWords tr_50k
e58095ba-ba61-54a3-9c06-deb8be1f927f,AYRAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
42b68c4d-cc32-5ccb-85bc-d183c70a802d,AYRAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b7cd7c2f-5aec-562b-99b6-67394bdca3de,AYRIK,5,true,false,2026-08-02T00:00:00Z,240,45573,Zemberek master-dictionary + FrequencyWords tr_50k
53d94249-c1a2-5bc2-b2c7-a0a3dc63f6ed,AYRIM,5,true,true,2026-08-02T00:00:00Z,416,30511,Zemberek master-dictionary + FrequencyWords tr_50k
add9f353-5094-59bd-bcdb-4c27fc600f46,AYRIT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dce77776-0e31-53ec-8831-51d8e8d1628e,AYRIÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5cc54820-1f76-52c4-90ac-9442eb47c7cb,AYSAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
deb6887e-65b7-54ff-83e8-720b5caf0690,AYVAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
de53455d-d6c8-533b-bef0-dd11e5997556,AYVAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fab4a6a0-5d3c-5dd0-a4e2-be8d8f59fd1c,AYYAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
753af65f-ce5f-5676-b51f-d0c7ff5bc3b2,AYYAŞ,5,true,true,2026-08-02T00:00:00Z,1296,12449,Zemberek master-dictionary + FrequencyWords tr_50k
9b3219c6-1b52-5abd-9c46-897502c596b4,AYYUK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6560fe0d-2c8f-5ae2-9ad2-1545f13c82eb,AZADE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fb6a7169-e776-52f0-a809-45fe0536cb95,AZAMİ,5,true,true,2026-08-02T00:00:00Z,358,34058,Zemberek master-dictionary + FrequencyWords tr_50k
3e521790-b52e-58aa-8e00-fd0cbc12d255,AZGIN,5,true,true,2026-08-02T00:00:00Z,1864,9129,Zemberek master-dictionary + FrequencyWords tr_50k
8e09e944-627e-5c7c-ba0a-fe13d9115ab1,AZMAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
aef5c182-2b79-530c-8500-72487a5956e0,AZMAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a179bf45-591a-530e-b63a-157ac9c624fd,AZNİF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
31ec469a-6983-5f26-91a4-f301b2e95c63,AZOİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0b5d5649-53e6-59bb-a1dc-17adeb6e5a13,AZVAY,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7336306a-1299-5ee5-ac11-1400da12f656,AZİZE,5,true,true,2026-08-02T00:00:00Z,582,23570,Zemberek master-dictionary + FrequencyWords tr_50k
dbb9a45b-03e0-5013-9235-bea30c019798,AÇGÖZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2d35a47c-064b-575a-bf18-0397a5713c40,AÇLIK,5,true,true,2026-08-02T00:00:00Z,1862,9140,Zemberek master-dictionary + FrequencyWords tr_50k
44b2e95f-a4b4-5a2d-8ab4-5a807d1a012f,AÇMAK,5,true,false,2026-08-02T00:00:00Z,5823,3332,Zemberek master-dictionary + FrequencyWords tr_50k
0a475319-c834-5ad4-b45b-9b63b454fe06,AÇMAZ,5,true,true,2026-08-02T00:00:00Z,478,27366,Zemberek master-dictionary + FrequencyWords tr_50k
ed5fbeb5-83a5-564c-8204-ea4faac2a536,AĞLAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
62f6ecf2-fca3-5d9a-9b2e-41d168f3d46a,AĞMAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
825bab63-d5d2-5473-bdbe-410ff9fe26da,AĞNAM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
edf4a63d-1482-5b94-bb8c-04425ca78b9c,AĞRAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
003ededc-2615-562a-8233-b4a5d80e6280,AĞYAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bdb5a27a-a8cc-5c73-b476-d8988ddd9b47,AİDAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
edfbab8e-858e-5548-b68f-c730d8734618,AŞAMA,5,true,true,2026-08-02T00:00:00Z,1803,9413,Zemberek master-dictionary + FrequencyWords tr_50k
f6e1a953-c078-5b53-88f1-334842531c8b,AŞAĞI,5,true,false,2026-08-02T00:00:00Z,29354,703,Zemberek master-dictionary + FrequencyWords tr_50k
b3903e73-62ad-55d7-ad59-8c65c98164c5,AŞEVİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
30b01431-3f95-54c5-b8d4-7a2bf3b8a1d7,AŞIRI,5,true,true,2026-08-02T00:00:00Z,17002,1171,Zemberek master-dictionary + FrequencyWords tr_50k
b03b866a-6732-5644-bbd5-509780922f14,AŞKIN,5,true,false,2026-08-02T00:00:00Z,6602,2959,Zemberek master-dictionary + FrequencyWords tr_50k
1be08cb5-a0c3-5dc0-8d64-8a285c999485,AŞMAK,5,true,false,2026-08-02T00:00:00Z,821,18015,Zemberek master-dictionary + FrequencyWords tr_50k
899d7805-4c90-54d2-bdf9-234d1b5692ee,AŞURE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4858ea20-a4ef-5d43-8ea2-ecb6fb5777cb,AŞİNA,5,true,true,2026-08-02T00:00:00Z,867,17210,Zemberek master-dictionary + FrequencyWords tr_50k
da7696d0-48f3-5891-b702-e653ab90b377,BABAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9dff56e3-21e1-5ba3-b121-314268d50c40,BACAK,5,true,true,2026-08-02T00:00:00Z,2673,6733,Zemberek master-dictionary + FrequencyWords tr_50k
da55d8c7-6495-5dae-bfc7-3180016fb300,BADAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2083af3c-159c-5739-bba8-c24ec1037036,BADAS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
95e74032-6fe0-5d71-a252-a8487f268639,BADAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
869cdddf-f278-50c6-951c-d7fe4a0cae0f,BADEM,5,true,true,2026-08-02T00:00:00Z,521,25638,Zemberek master-dictionary + FrequencyWords tr_50k
fd39f931-0fbd-595b-a13f-061c1bf7af4d,BADIÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
75be2260-74ca-5216-8d92-58dccff6f76e,BADYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2d2b216a-4da3-58bb-8cff-95d1aebf1430,BADİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2c687c9b-9f96-5208-b0d8-59608fb5a158,BAGAJ,5,true,true,2026-08-02T00:00:00Z,841,17643,Zemberek master-dictionary + FrequencyWords tr_50k
973da19c-cbe8-5e37-9b8b-97703d51b0c6,BAGET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6e6eaab0-6849-505d-8730-6519b936f099,BAHAR,5,true,true,2026-08-02T00:00:00Z,3887,4804,Zemberek master-dictionary + FrequencyWords tr_50k
68459b36-e2dc-5870-bcf9-fa980ce0c967,BAHRİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f918b1be-ff9b-5b77-bb7c-273917b91ed3,BAHÇE,5,true,true,2026-08-02T00:00:00Z,3153,5798,Zemberek master-dictionary + FrequencyWords tr_50k
11d2d65e-ec3c-5be9-911e-436a6a1e1fd0,BAHİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b2087c2b-a47f-584c-8496-a28d9e710f2c,BAHİS,5,true,true,2026-08-02T00:00:00Z,3652,5062,Zemberek master-dictionary + FrequencyWords tr_50k
44a8a7db-f106-5c78-8318-60a7aa61c0b2,BAKAM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d57feb00-33ae-5b04-ac76-9617769143e2,BAKAN,5,true,true,2026-08-02T00:00:00Z,5737,3379,Zemberek master-dictionary + FrequencyWords tr_50k
621317b0-c0e4-5efd-8007-3cf30fe7eab7,BAKAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
de86adda-a531-5f09-9e7c-1dd03eb3abd3,BAKIM,5,true,true,2026-08-02T00:00:00Z,3910,4777,Zemberek master-dictionary + FrequencyWords tr_50k
9b0ce0a4-4319-59ab-8f63-ced66cf027f6,BAKIR,5,true,true,2026-08-02T00:00:00Z,1062,14632,Zemberek master-dictionary + FrequencyWords tr_50k
c69dc69b-ab3a-5363-ac85-bddd969446ac,BAKIŞ,5,true,true,2026-08-02T00:00:00Z,6789,2885,Zemberek master-dictionary + FrequencyWords tr_50k
9bf55351-9904-5ae1-9fd8-f9971d955333,BAKLA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bfd96b33-c2a5-5906-8a11-1e96711e1f1d,BAKİR,5,true,true,2026-08-02T00:00:00Z,814,18148,Zemberek master-dictionary + FrequencyWords tr_50k
3957e4de-20b8-5951-b34f-2e715b55ba02,BALAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b9ac0984-ab81-5e47-96cd-27355004e3b9,BALAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8cd546a2-056f-5964-a6c2-b465d6ff4c25,BALAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7ba1bed6-0fd7-5a02-b341-cbbfbf7d1144,BALDO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
11c3a651-7e18-5527-93a9-98379b31ef8d,BALET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a38ef24c-9dc2-5cfc-bb36-bc0932775ff3,BALIK,5,true,true,2026-08-02T00:00:00Z,16778,1190,Zemberek master-dictionary + FrequencyWords tr_50k
0ffa1b14-9f4f-5da6-981c-147eeb7167ad,BALKI,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7b761678-0482-5fdb-a861-48ad35e4d035,BALON,5,true,true,2026-08-02T00:00:00Z,1910,8948,Zemberek master-dictionary + FrequencyWords tr_50k
721a843f-9d99-5749-846b-b21791d4e756,BALOZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fdcef3c1-d9a2-52c4-a405-e6b0703a4064,BALTA,5,true,true,2026-08-02T00:00:00Z,1139,13825,Zemberek master-dictionary + FrequencyWords tr_50k
f1547521-6ba8-5126-afef-7be7d2df6cd8,BALYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7e6e38c9-e4e7-5380-a6ec-5e3242bc62df,BALİĞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4eee9612-9c3c-5429-8048-f02e7e11faad,BAMBU,5,true,true,2026-08-02T00:00:00Z,594,23220,Zemberek master-dictionary + FrequencyWords tr_50k
fd0c08f1-9984-54c7-ab86-6872d4bacc2c,BAMYA,5,true,false,2026-08-02T00:00:00Z,216,49196,Zemberek master-dictionary + FrequencyWords tr_50k
63179a92-b452-504c-9626-595299d08366,BANAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2fd579b2-f1cf-5c55-b103-26c87538cdd8,BANAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c64dc3cf-9b7b-5495-99ef-90f052a7eeca,BANDO,5,true,true,2026-08-02T00:00:00Z,572,23874,Zemberek master-dictionary + FrequencyWords tr_50k
78bf3596-6cb9-5a98-a1bb-ec66f9456dfc,BANJO,5,true,false,2026-08-02T00:00:00Z,221,48349,Zemberek master-dictionary + FrequencyWords tr_50k
4dcb57f6-3739-54dd-8146-d385460200da,BANKA,5,true,true,2026-08-02T00:00:00Z,9703,2015,Zemberek master-dictionary + FrequencyWords tr_50k
06d87b1e-9c28-5817-9c35-915a578d5a02,BANKO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
03ead0fb-efe3-5f3c-87aa-66f895182997,BANYO,5,true,true,2026-08-02T00:00:00Z,7287,2689,Zemberek master-dictionary + FrequencyWords tr_50k
f5367d7a-e12c-5f0f-a9c8-83c86aecb1fb,BANÇO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
46da29de-799c-5f11-8d1a-afccbba7ea46,BARAJ,5,true,true,2026-08-02T00:00:00Z,622,22424,Zemberek master-dictionary + FrequencyWords tr_50k
b07d67c5-0514-58f7-ac65-fa756c4c49d7,BARAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
081e603f-7754-5e34-9c5a-d23bad1a0fb8,BARAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
075c872d-8d22-56ff-9203-ef1bbcb1855b,BARBA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3ac68064-9660-5271-ae34-5320795da742,BARDA,5,true,true,2026-08-02T00:00:00Z,5384,3591,Zemberek master-dictionary + FrequencyWords tr_50k
fd98c22f-efaa-5092-8094-a6ce6fd07392,BARDO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
012bac97-a3ea-5d25-8fb1-2acefcbebda6,BAREM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ab7801d9-164a-58bb-b209-3c664e27fa92,BARET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1826d9d4-d57d-581e-af2c-80cd84c4a5c7,BARIŞ,5,true,true,2026-08-02T00:00:00Z,10297,1902,Zemberek master-dictionary + FrequencyWords tr_50k
fe68b27d-3dbe-5d74-ae84-333aab456080,BARKA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b4e5c8e9-1d02-5a9b-96b9-6b71b0d64a1d,BAROK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ce4ea969-e51e-5b64-ba6c-9d35bed9e5bf,BARON,5,true,true,2026-08-02T00:00:00Z,1867,9111,Zemberek master-dictionary + FrequencyWords tr_50k
bc7b1711-c491-5931-b4c4-fb6bbc1ef782,BARUT,5,true,true,2026-08-02T00:00:00Z,1403,11641,Zemberek master-dictionary + FrequencyWords tr_50k
e0ad7642-d444-530e-8655-235f675c2ca7,BARÇA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
33761a3d-7a12-56f6-a19c-51cb58ecea1f,BARİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
63ebc80d-e0cd-5130-b1e7-b38a024ee4ae,BARİZ,5,true,true,2026-08-02T00:00:00Z,1828,9297,Zemberek master-dictionary + FrequencyWords tr_50k
9bd481b9-be8b-5c64-9169-7f2379c862cf,BASAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
